ActiveNoBackup,Archive,Area,AreaID,AreaName,AutoDetected,BaR_MPX,BaR_Master,BaR_NFS_Client,BaR_Priority,BaR_STU,BaR_Special,BaR_Tier,BusinessGroup,CIFS,CachePermissions,CachedCells,CanSetUserQuota,Cell,CmodeAreaName,Created,CreatedTimeFull,DNSName,DataDeletionApproved,DefaultUserQuota,Description,DetailedStatus,DisabledPeriod,Disk,DiskPool,DoNotTouch,DoNotTouchDate,Duration,DurationPendingApproval,ExpandedPermissions,ExpirationDate,ExpirationTimeFull,Exports,FSType,FSUsers,FileServer,GlobalPathPrefix,Grace,GracePeriod,InfoCollectionTime,Intelproject,IsCache,IsOnLEHN,IsTargetOfMigration,Kerberos,LIF,LastAccessed,LastModified,LastNotEmptyTime,LastNotEmptyUsage,LocalFullPath,LocalPathPrefix,MasterCopy,MaxDuration,MaxSize,MetaLunId,MetaLunName,MetaLunSize,MigrationTargetAreaID,Mirrors,MonitoringContacts,MonitoringThreshold,Mounts,NeedArchiving,NoBackup,NoShrink,Notification,OpsPerDay,Owner,OwnerWWIDs,Path,PendingPermissionsRequests,Permissions,PhysicalDeletionTime,Policies,Project,QSlot,RaidType,ReadOnly,ReplicationState,Replicators,RequestDate,RequestTimeFull,RequestedSize,Requester,Requirements,ScanDetail,ScanTime,SecondaryOwners,Size,SizeGB,SizePendingApproval,SizeTB,SnapshotPolicy,SnapshotSchedules,SpecialMonitoring,Status,StodFSPermissions,Stod_Type,StorageGroup,StorageGroups,Tier,TopUsersMonitoring,Type,Unix_Mode,Usage,UsageGB,UsageTB,UserQuotaOn,Users,Utilization,WaitReason,WasInternalized,age0,age180,age30,age360,age540,age720,age90,autosize,autosize_increment,data_category,max_autosize,numfiles,sharedpool
true,,hdk.vlw.001,ibw.9054,hdk.vlw.001,false,1,,,0,,,1,MCG,false,,,true,ibw,,01/28/2013,01/28/2013 15:33:36,,false,Unlimited,,Active,21,vol10,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter * envhdk manger,bwnap02a,,,,04/14/2014 04:37:44,,false,false,false,false,,,,03/20/2014 23:05:29,17359,,,,Unlimited,5120000,,,0,,,bneigenf,90,/nfs/ibw/disks/hdk.vlw.001,false,true,false,,92.246,envhdk,10576336,/nfs/ibw/disks/hdk.vlw.001,,envhdk:read write execute soc:read execute all:none  sticky,,,CRC,,,false,none,rjbartle kpai mhasan chriso woneil pwlong dpgenv,01/28/2013,01/28/2013 15:33:30,204800,bneigenf,Fileserver='bwnap02a' && Disk='vol10',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol10_hdk.vlw.001.gz,Sun Apr 13 23:51:32 2014,envhdk,204800,200.0,204800,0.195,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,envhdk,0.0,,false,0.324,0.035,0.035,0.0,0.0,0.0,0.035,,,,,78,
false,,ibw-ec_eda_com_disk001,ir.10975,ibw-ec_eda_com_disk001,false,1,,,0,,,1,IT,false,,,false,ibw,,09/17/2013,09/17/2013 12:48:47,,false,0,,Active,21,ecvol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,cadlib,bwnap03a,,,,04/14/2014 04:36:12,,false,false,false,false,,,,04/14/2014 04:36:12,143188,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/eda/data/eda_com_disk001,false,false,false,,309582.212,mmielck,10787586,/nfs/ibw/eda/data/eda_com_disk001,,cadlib:read write execute cadlib:read write execute all:read execute ,,,EC,,,false,none,,09/17/2013,09/17/2013 12:48:34,204800,aloss,Fileserver='bwnap03a' && Disk='ecvol1',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/ecvol1_ibw-ec_eda_com_disk001.gz,Sun Apr 13 22:50:12 2014,mmielck,204800,200.0,204800,0.195,,,0,Active,,false,,,2,true,NETAPP,775,143188,139.832,0.137,false,mmielck,0.699,,false,143887.891,19123.887,109487.461,0.0,0.0,0.0,66145.91,,,,,2614255,
false,,ibw-ec_scripts_disk001,ibw.7861,ibw-ec_scripts_disk001,false,1,,,0,,,1,IT,false,,,false,ibw,,06/21/2012,06/21/2012 14:15:20,,false,0,,Active,21,ecvol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,dleahy1 root,bwnap03a,,,,04/14/2014 06:11:56,,false,false,false,false,,,,04/14/2014 04:36:48,9,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ibw-ec_scripts_disk001,false,false,false,,1.002,dleahy1,10707512,/nfs/ibw/disks/ibw-ec_scripts_disk001,,root:read write execute root:none all:none ,,,EC,,,false,none,,06/21/2012,06/21/2012 13:55:57,3072,root,((FileServer=='bwnap03a') && (Disk=='ecvol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/ecvol1_ibw-ec_scripts_disk001.gz,Mon Apr 14 07:11:30 2014,dleahy1,3072,3.0,3072,0.003,,,0,Active,,false,,,2,true,NETAPP,700,9,0.009,0.0,false,dleahy1,0.003,,false,8.855,8.781,8.781,8.742,0.0,0.0,8.781,,,,,291,
false,,ibw-pve_emu,ibw.6750,ibw-pve_emu,false,1,,,0,,,1,PVE,false,,,true,ibw,,01/11/2012,01/11/2012 15:43:21,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys ro=@ibw_lab_ctg_mcemu rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,thuebner root,bwnap02a,,,,04/14/2014 05:00:54,,false,false,false,false,,,,,0,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/gen/emu,false,false,false,,1358.453,thuebner,11225826,/nfs/ibw/gen/emu,,thuebner:read write execute emuadm:read write execute all:execute  sticky,,,emuadm,,,false,none,,01/11/2012,01/11/2012 15:43:16,200,root,Fileserver='bwnap02a' && Disk='vol6',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_ibw-pve_emu.gz,Mon Apr 14 05:59:52 2014,thuebner,200,0.195,200,0.0,,,0,Active,,false,,,2,true,NETAPP,2771,0,0.0,0.0,true,thuebner,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5,
false,,ibw-pve_gen_emu_0001,ibw.6752,ibw-pve_gen_emu_0001,false,1,,,0,,,1,PVE,false,,,true,ibw,,01/11/2012,01/11/2012 15:46:14,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys ro=@ibw_lab_ctg_mcemu:lab-gpib-135.ibw.intel.com rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,11374905 tuanaly root zzhang35 pmpicard mjmcgurl bremd drnorris pato jwollbre vkuchib1 cli47 csacker emuexec jschimex bruelsni mbarsnic kramasam mwhitne1 thuebner llazuara kyang48,bwnap02a,,,,04/14/2014 04:44:54,,false,false,false,false,,,,04/14/2014 04:38:37,1621,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/ibw_gen_emu_0001,false,false,false,,105604.294,thuebner,11225826,/nfs/ibw/disks/ibw_gen_emu_0001,,thuebner:read write execute emuadm:read write execute all:read execute  sticky,,,emuadm,,,false,none,,01/11/2012,01/11/2012 15:46:09,102400,root,Fileserver='bwnap02a' && Disk='vol6',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_ibw-pve_gen_emu_0001.gz,Mon Apr 14 05:43:54 2014,thuebner,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2775,1621,1.583,0.002,true,thuebner,0.016,,false,1624.867,447.348,1613.273,39.117,0.0,0.0,635.738,,,,,6910,
false,,ibw_ams_team_disk001,ibw.7724,ibw_ams_team_disk001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 05:15:20,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,edesmara juerpman * esander jenoch lnaethke sweng14 kstangel ikoenenk ukonneke 11407884 rgoettsc nunger1 bmalnar mkrishn3,bwnap03b,,,,04/14/2014 04:36:49,,false,false,false,false,,,,04/14/2014 04:36:49,16667,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/ibw_ams_team_disk001,false,false,false,,44906.767,tdoil,10670745,/nfs/ibw/disks/ibw_ams_team_disk001,,ikoenenk:read write execute coe73:read write execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 05:11:42,20480,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_ams_team_disk001.gz,Mon Apr 14 01:01:12 2014,tdoil,20480,20.0,20480,0.02,,,0,Active,,false,,,2,true,NETAPP,2770,16667,16.276,0.016,true,tdoil,0.814,,false,16757.281,0.0,15484.711,0.0,0.0,0.0,0.0,,,,,125483,
false,,ibw_conf_papers,ibw.7376,ibw_conf_papers,false,1,,,0,,,1,IT,false,,,true,ibw,,03/24/2012,03/24/2012 04:40:26,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,rgoettsc,bwnap02a,,,,04/14/2014 04:32:31,,false,false,false,false,,,,09/16/2013 04:50:16,2109,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ibw_conf_papers,false,false,false,,11.017,root,10623903,/nfs/ibw/disks/ibw_conf_papers,,rgoettsc:read write execute chip:read write execute all:none ,,,EC,,,false,none,,03/24/2012,03/24/2012 04:40:26,10240,root,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol1_ibw_conf_papers.gz,Sun Apr 13 23:40:16 2014,root,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,6770,0,0.0,0.0,true,root,0.0,,true,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_csd,ibw.5065,ibw_csd,false,1,,,0,,,1,IT,false,,,true,ibw,,03/24/2011,03/24/2011 11:35:16,,false,Unlimited,,Active,21,vol5,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,jlindema edesmara csdadmin 21060 darybin ngagnon root 24980 usrintel rkassa lnaethke tlehnig ikoenenk jvaquero 27868 ischmieg tdoil mbarsnic nunger1 nfoerste xjakob skosinsk mwiegand,bwnap01b,,,,04/14/2014 04:31:45,,false,false,false,false,,,,04/14/2014 04:31:45,3,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ibw_csd,false,false,false,,234.314,aloss,10668401,/nfs/ibw/disks/ibw_csd,,csdadmin:none csdadmin:none all:none ,,,EC,,,false,none,,03/24/2011,03/24/2011 11:24:33,100,root,Disk=='vol5' && FileServer=='bwnap01b',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap01b/vol5_ibw_csd.gz,Mon Apr 14 03:39:21 2014,aloss,100,0.098,100,0.0,,,0,Active,,false,,,3,true,NETAPP,0,3,0.003,0.0,true,aloss,0.03,,false,3.621,3.168,3.168,3.168,3.168,3.168,3.168,,,,,516,
false,,ibw_cse_disk001,ibw.7377,ibw_cse_disk001,false,1,,,0,,,1,IT,false,,,true,ibw,,03/24/2012,03/24/2012 04:40:26,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mmielck,bwnap02a,,,,04/14/2014 04:44:54,,false,false,false,false,,,,04/14/2014 04:32:54,127,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ibw_cse_disk001,false,false,false,,1.002,mmielck,10787586,/nfs/ibw/disks/ibw_cse_disk001,,mmielck:read write execute chip:none all:none ,,,EC,,,false,none,,03/24/2012,03/24/2012 04:40:26,500,mmielck,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol1_ibw_cse_disk001.gz,Mon Apr 14 05:44:03 2014,mmielck,500,0.488,500,0.0,,,0,Active,,false,,,2,true,NETAPP,700,127,0.124,0.0,true,mmielck,0.254,,true,127.531,127.188,127.188,127.188,127.188,0.0,127.188,,,,,257,
false,,ibw_cse_disk002,ibw.7378,ibw_cse_disk002,false,1,,,0,,,1,IT,false,,,true,ibw,,03/24/2012,03/24/2012 04:40:26,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter * mmielck root,bwnap02a,,,,04/14/2014 04:39:00,,false,false,false,false,,,,04/14/2014 04:39:00,19,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ibw_cse_disk002,false,false,false,,1.003,mmielck,10787586,/nfs/ibw/disks/ibw_cse_disk002,,root:read write execute chip:read write execute all:none ,,,EC,,,false,none,,03/24/2012,03/24/2012 04:40:26,100,mmielck,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol1_ibw_cse_disk002.gz,Fri Apr 11 04:56:12 2014,mmielck,100,0.098,100,0.0,,,0,Active,,false,,,2,true,NETAPP,770,19,0.019,0.0,true,mmielck,0.19,,true,19.125,19.062,19.062,19.023,19.023,19.023,19.062,,,,,36,
false,,ibw_disks_AVN_EMU_USER_001,ibw.7148,ibw_disks_AVN_EMU_USER_001,false,1,,,0,,,1,MCG,false,,,true,ibw,,03/14/2012,03/14/2012 15:29:37,,false,Unlimited,,Active,21,vol8,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,tklein root nmkiguta mschnei1 kpatel5 rsanch2 emuexec clim33 spatnam mvillafr lwwilhe rjwillia bvijendi * jlivengo dsolomo2 nmai13 11408923 tczhong jclaraes trschmid dlopezpa sleadm joelmart javilla agrzegor,bwnap02a,,,,04/14/2014 04:35:56,,false,false,false,false,,,,04/14/2014 04:35:56,395112,,,,Unlimited,5120000,,,0,,,,90,/nfs/ibw/disks/AVN_EMU_USER_001,false,false,false,,1.002,bneigenf,10787587,/nfs/ibw/disks/AVN_EMU_USER_001,,sleadm:read write execute avoton:read execute all:none  sticky,,,CRC,,,false,none,,03/14/2012,03/14/2012 15:29:28,512000,bneigenf,Disk=='vol8' && Fileserver=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol8_ibw_disks_AVN_EMU_USER_001.gz,Fri Apr 11 01:48:34 2014,bneigenf,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2750,395112,385.852,0.377,true,bneigenf,0.772,,false,396010.852,395112.371,395112.379,327612.777,113623.461,9.551,395112.379,,,,,3949973,
false,,ibw_disks_avtb_disk1,ibw.9268,ibw_disks_avtb_disk1,false,1,,,0,,,1,IT,false,,,true,ibw,,02/12/2013,02/12/2013 10:23:58,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dpgvalid,bwnap02a,,,,04/14/2014 04:36:06,,false,false,false,false,,,,04/14/2014 04:36:06,19185,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/avtb_disk1,false,false,false,,280747.759,usrintel,10664209,/nfs/ibw/disks/avtb_disk1,,dpgvalid:read write execute nhmdb:read execute all:none ,,,EC,,,false,none,,02/12/2013,02/12/2013 10:23:51,51200,aloss,Fileserver='bwnap02a' && Disk='vol1',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol1_ibw_disks_avtb_disk1.gz,Sun Apr 13 23:51:24 2014,usrintel,51200,50.0,51200,0.049,,,0,Active,,false,,,2,true,NETAPP,750,19185,18.735,0.018,true,usrintel,0.375,,false,19733.32,19184.68,19184.68,19184.68,0.023,0.023,19184.68,,,,,388389,
false,,ibw_disks_bw-iag_cap_mnr-ivb_0009,ibw.7740,ibw_disks_bw-iag_cap_mnr-ivb_0009,false,1,,,0,,,1,IL,false,,,true,ibw,,06/09/2012,06/09/2012 14:15:37,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03b,,,,04/14/2014 06:10:56,,false,false,false,false,,,,04/14/2014 04:34:14,340,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0009,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0009,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/09/2012,06/09/2012 13:55:46,1024,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr-ivb_0009.gz,Mon Apr 14 07:10:06 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2750,340,0.332,0.0,true,tdoil,0.332,,false,348.547,339.75,339.75,339.75,339.5,0.0,339.75,,,,,5371,
false,,ibw_disks_bw-iag_cap_mnr-ivb_0010,ibw.7777,ibw_disks_bw-iag_cap_mnr-ivb_0010,false,1,,,0,,,1,IL,false,,,true,ibw,,06/12/2012,06/12/2012 18:35:13,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03b,,,,04/14/2014 04:33:15,,false,false,false,false,,,,04/14/2014 04:33:15,28998,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0010,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0010,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/12/2012,06/12/2012 18:09:47,35840,root,((FileServer=='bwnap03b') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol2_ibw_disks_bw-iag_cap_mnr-ivb_0010.gz,Fri Apr 11 01:47:55 2014,tdoil,35840,35.0,35840,0.034,,,0,Active,,false,,,2,true,NETAPP,2750,28998,28.318,0.028,true,tdoil,0.809,,false,29063.242,28997.699,28997.699,28987.824,28986.734,0.0,28997.699,,,,,65243,
false,,ibw_disks_bw-iag_cap_mnr-ivb_0011,ibw.7795,ibw_disks_bw-iag_cap_mnr-ivb_0011,false,1,,,0,,,1,IL,false,,,true,ibw,,06/14/2012,06/14/2012 12:15:11,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03a,,,,04/14/2014 05:37:55,,false,false,false,false,,,,04/14/2014 04:39:20,5887,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0011,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0011,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/14/2012,06/14/2012 12:06:59,10240,root,((FileServer=='bwnap03a') && (Disk=='vol6')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol6_ibw_disks_bw-iag_cap_mnr-ivb_0011.gz,Mon Apr 14 06:37:07 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2750,5887,5.749,0.006,true,tdoil,0.575,,false,6206.031,5887.336,5887.336,5875.223,5874.93,0.0,5887.336,,,,,381872,
false,,ibw_disks_bw-iag_cap_mnr-ivb_0012,ibw.7792,ibw_disks_bw-iag_cap_mnr-ivb_0012,false,1,,,0,,,1,IL,false,,,true,ibw,,06/14/2012,06/14/2012 09:55:38,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter nunger1 dbadmin,bwnap03b,,,,04/14/2014 04:36:23,,false,false,false,false,,,,04/14/2014 04:36:23,4082,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0012,false,false,false,,449257.876,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0012,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/14/2012,06/14/2012 09:36:48,10240,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_ibw_disks_bw-iag_cap_mnr-ivb_0012.gz,Mon Apr 14 04:25:37 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2750,4082,3.986,0.004,true,tdoil,0.399,,false,4962.508,4082.219,4082.219,4073.852,557.141,0.0,4082.219,,,,,1234709,
false,,ibw_disks_bw-iag_cap_mnr-ivb_0013,ibw.7791,ibw_disks_bw-iag_cap_mnr-ivb_0013,false,1,,,0,,,1,IL,false,,,true,ibw,,06/14/2012,06/14/2012 09:35:39,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03a,,,,04/14/2014 04:29:48,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0013,false,false,false,,4.004,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0013,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/14/2012,06/14/2012 09:16:46,1024,root,((FileServer=='bwnap03a') && (Disk=='vol6')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol6_ibw_disks_bw-iag_cap_mnr-ivb_0013.gz,Mon Apr 14 01:55:52 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw-iag_cap_mnr-ivb_be-idc0001,ibw.7742,ibw_disks_bw-iag_cap_mnr-ivb_be-idc0001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 02:35:36,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* leons lefrat dbadmin inas yhatiel,bwnap03b,,,,04/14/2014 04:39:18,,false,false,false,false,,,,04/14/2014 04:39:18,8944,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_be-idc0001,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_be-idc0001,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 02:16:44,15360,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr-ivb_be-idc0001.gz,Fri Apr 11 13:41:48 2014,tdoil,15360,15.0,15360,0.015,,,0,Active,,false,,,2,true,NETAPP,2750,8944,8.734,0.009,true,tdoil,0.582,,false,9014.586,8944.086,8944.086,8944.086,8944.086,0.0,8944.086,,,,,100543,
false,,ibw_disks_bw-iag_cap_mnr-ivb_be0001,ibw.7751,ibw_disks_bw-iag_cap_mnr-ivb_be0001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 13:35:34,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,56985 edesmara lefrat vsvilan kdanne 48424 jenoch lnaethke kstangel frichter ikoenenk ischmieg kchatti 10653453 11378708 rlallmon jlindema msteidl mwevelsi sneumann 48188 astanka arafaely 11375211 dbode dbadmin ukonneke rgoettsc aborkows bneigenf lbueker inas bmalnar aveksel,bwnap03b,,,,04/14/2014 09:30:59,,false,false,false,false,,,,04/14/2014 04:36:12,220694,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_be0001,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_be0001,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 13:22:48,269800,root,((FileServer=='bwnap03b') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol2_ibw_disks_bw-iag_cap_mnr-ivb_be0001.gz,Mon Apr 14 10:30:27 2014,tdoil,269800,263.477,269800,0.257,,,0,Active,,false,,,2,true,NETAPP,2750,220694,215.521,0.21,true,tdoil,0.818,,false,221485.953,220693.836,220693.836,215844.762,215528.984,0.0,220693.836,,,,,693081,
false,,ibw_disks_bw-iag_cap_mnr-ivb_be0002,ibw.7776,ibw_disks_bw-iag_cap_mnr-ivb_be0002,false,1,,,0,,,1,IL,false,,,true,ibw,,06/12/2012,06/12/2012 15:35:20,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter lbueker dbadmin mnradm faboud,bwnap03b,,,,04/14/2014 07:51:58,,false,false,false,false,,,,04/14/2014 04:33:46,141102,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_be0002,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_be0002,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/12/2012,06/12/2012 15:15:29,148480,root,((FileServer=='bwnap03b') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol2_ibw_disks_bw-iag_cap_mnr-ivb_be0002.gz,Mon Apr 14 08:51:37 2014,tdoil,148480,145.0,148480,0.142,,,0,Active,,false,,,2,true,NETAPP,2750,141102,137.795,0.135,true,tdoil,0.95,,false,141800.434,141101.648,141101.648,141097.148,141097.148,0.0,141101.648,,,,,658744,
